Price,Close
2024-11-25,193.2746124267578
2024-11-26,193.22607421875
2024-11-27,193.42018127441406
2024-11-29,193.87625122070312
2024-12-02,192.73117065429688
2024-12-03,191.75108337402344
2024-12-04,191.52789306640625
2024-12-05,190.7709503173828
2024-12-06,190.12081909179688
2024-12-09,188.93692016601562
2024-12-10,188.06356811523438
2024-12-11,187.67539978027344
2024-12-12,186.86997985839844
2024-12-13,186.34596252441406
2024-12-16,185.42408752441406
2024-12-17,184.12680053710938
2024-12-18,179.25953674316406
2024-12-19,178.72305297851562
2024-12-20,180.9762420654297
2024-12-23,181.2590789794922
2024-12-24,182.75144958496094
2024-12-26,183.06358337402344
2024-12-27,181.92237854003906
2024-12-30,180.1081085205078
2024-12-31,180.57632446289062
2025-01-02,180.21542358398438
2025-01-03,181.92237854003906
2025-01-06,181.71755981445312
2025-01-07,181.44442749023438
2025-01-08,181.6492462158203
2025-01-10,179.05470275878906
2025-01-13,180.6641082763672
2025-01-14,182.22474670410156
2025-01-15,184.31210327148438
2025-01-16,185.45333862304688
2025-01-17,186.7701416015625
2025-01-21,189.0135498046875
2025-01-22,187.91134643554688
2025-01-23,189.17938232421875
2025-01-24,189.02330017089844
2025-01-27,189.66708374023438
2025-01-28,188.48683166503906
2025-01-29,188.18446350097656
2025-01-30,190.07675170898438
2025-01-31,188.7794647216797
2025-02-03,188.06739807128906
2025-02-04,188.36976623535156
2025-02-05,189.63780212402344
2025-02-06,189.6280517578125
2025-02-07,188.49661254882812
2025-02-10,188.92576599121094
2025-02-11,189.33544921875
2025-02-12,188.39903259277344
2025-02-13,189.8719024658203
2025-02-14,189.6963348388672
2025-02-18,190.80828857421875
2025-02-19,191.38380432128906
2025-02-20,190.4961700439453
2025-02-21,187.90159606933594
2025-02-24,188.12591552734375
2025-02-25,188.36004638671875
2025-02-26,187.67726135253906
2025-02-27,187.07247924804688
2025-02-28,189.58905029296875
2025-03-03,187.72604370117188
2025-03-04,184.06826782226562
2025-03-05,185.64840698242188
2025-03-06,183.8146514892578
2025-03-07,185.00465393066406
2025-03-10,182.29302978515625
2025-03-11,180.1276397705078
2025-03-12,179.4448699951172
2025-03-13,178.32313537597656
2025-03-14,181.55174255371094
2025-03-17,183.96096801757812
2025-03-18,183.30662536621094
2025-03-19,184.61924743652344
2025-03-20,184.1490478515625
2025-03-21,183.32620239257812
2025-03-24,185.87307739257812
2025-03-25,185.47146606445312
2025-03-26,185.4224853515625
2025-03-27,184.97189331054688
2025-03-28,182.4641876220703
2025-03-31,184.31556701660156
2025-04-01,184.06088256835938
2025-04-02,185.2657470703125
2025-04-03,177.6936798095703
2025-04-04,166.90863037109375
2025-04-07,165.71356201171875
2025-04-08,163.41159057617188
2025-04-09,175.07823181152344
2025-04-10,169.9061279296875
2025-04-11,172.5215606689453
2025-04-14,174.6276397705078
2025-04-15,174.1378631591797
2025-04-16,172.2081298828125
2025-04-17,172.7174835205078
2025-04-21,169.36737060546875
2025-04-22,173.40318298339844
2025-04-23,174.8431396484375
2025-04-24,177.11573791503906
2025-04-25,176.74351501464844
2025-04-28,177.350830078125
2025-04-29,178.34999084472656
2025-04-30,178.54591369628906
2025-05-01,178.38919067382812
2025-05-02,181.12216186523438
2025-05-05,180.35812377929688
2025-05-06,179.18263244628906
2025-05-07,180.13282775878906
2025-05-08,181.3083038330078
2025-05-09,181.26910400390625
2025-05-12,185.0894317626953
2025-05-13,184.7661590576172
2025-05-14,183.53189086914062
2025-05-15,185.39309692382812
2025-05-16,187.18568420410156
2025-05-19,187.39141845703125
2025-05-20,187.07794189453125
2025-05-21,183.36537170410156
2025-05-22,182.84622192382812
2025-05-23,182.4641876220703
2025-05-27,185.45187377929688
2025-05-28,183.9629364013672
2025-05-29,184.6486358642578
2025-05-30,184.7661590576172
2025-06-02,185.05026245117188
2025-06-03,186.1277618408203
2025-06-04,185.4029083251953
2025-06-05,185.05026245117188
2025-06-06,186.86244201660156
2025-06-09,186.9310302734375
2025-06-10,187.63632202148438
2025-06-11,187.39141845703125
2025-06-12,187.8224334716797
2025-06-13,185.9514617919922
2025-06-16,187.27674865722656
2025-06-17,185.7320556640625
2025-06-18,186.0862579345703
2025-06-20,186.37158203125
2025-06-23,187.91632080078125
2025-06-24,189.47088623046875
2025-06-25,188.39842224121094
2025-06-26,189.7365264892578
2025-06-27,190.25799560546875
2025-06-30,191.10415649414062
2025-07-01,192.8751983642578
2025-07-02,193.22940063476562
2025-07-03,194.2329864501953
2025-07-07,192.72760009765625
2025-07-08,192.5701904296875
2025-07-09,193.1014862060547
2025-07-10,194.16412353515625
2025-07-11,193.14085388183594
2025-07-14,193.46554565429688
2025-07-15,191.0057830810547
2025-07-16,191.68467712402344
2025-07-17,192.8555145263672
2025-07-18,192.72760009765625
2025-07-21,192.67843627929688
2025-07-22,194.321533203125
2025-07-23,195.826904296875
2025-07-24,195.12835693359375
2025-07-25,195.87611389160156
2025-07-28,195.01026916503906
2025-07-29,194.86268615722656
2025-07-30,193.89845275878906
2025-07-31,192.27500915527344
2025-08-01,189.65782165527344
2025-08-04,191.67483520507812
2025-08-05,191.4682159423828
2025-08-06,191.51739501953125
2025-08-07,191.53709411621094
2025-08-08,192.5111541748047
2025-08-11,192.0093536376953
2025-08-12,194.11489868164062
2025-08-13,196.03353881835938
2025-08-14,195.46286010742188
2025-08-15,195.0988311767578
2025-08-18,195.11849975585938
2025-08-19,195.74818420410156
2025-08-20,195.9449920654297
2025-08-21,195.21690368652344
2025-08-22,198.52281188964844
2025-08-25,197.18470764160156
2025-08-26,197.5487518310547
2025-08-27,198.26699829101562
2025-08-28,198.35556030273438
2025-08-29,198.3850860595703
2025-09-02,197.3716583251953
2025-09-03,197.22406005859375
2025-09-04,198.83766174316406
2025-09-05,198.34571838378906
2025-09-08,198.26699829101562
2025-09-09,198.49331665039062
2025-09-10,197.9915008544922
2025-09-11,200.57919311523438
2025-09-12,199.3689727783203
2025-09-15,199.29025268554688
2025-09-16,199.13412475585938
2025-09-17,199.7270965576172
2025-09-18,200.7351837158203
2025-09-19,200.39915466308594
2025-09-22,200.11253356933594
2025-09-23,200.2607879638672
2025-09-24,199.86546325683594
2025-09-25,198.9364471435547
2025-09-26,200.60670471191406
2025-09-29,200.84388732910156
2025-09-30,201.2095489501953
2025-10-01,201.4862823486328
2025-10-02,201.674072265625
2025-10-03,202.5635528564453
2025-10-06,202.82049560546875
2025-10-07,202.14845275878906
2025-10-08,202.55364990234375
2025-10-09,201.3182830810547
2025-10-10,197.10809326171875
2025-10-13,199.2131805419922
2025-10-14,200.74505615234375
2025-10-15,201.4862823486328
2025-10-16,199.4800262451172
2025-10-17,200.46832275390625
2025-10-20,202.51412963867188
2025-10-21,202.68212890625
2025-10-22,201.84207153320312
2025-10-23,202.6920166015625
2025-10-24,203.88787841796875
2025-10-27,205.0738525390625
2025-10-28,203.69021606445312
2025-10-29,202.3362274169922
2025-10-30,201.4171142578125
2025-10-31,202.1781005859375
2025-11-03,201.674072265625
2025-11-04,200.49798583984375
2025-11-05,201.8025665283203
2025-11-06,200.7252960205078
2025-11-07,202.0298614501953
2025-11-10,203.4431610107422
2025-11-11,204.82676696777344
2025-11-12,205.577880859375
2025-11-13,203.0675811767578
2025-11-14,202.39552307128906
2025-11-17,200.21136474609375
2025-11-18,199.9643096923828
2025-11-19,199.71722412109375
2025-11-20,197.6022491455078
2025-11-21,200.66600036621094
2025-11-24,202.0891571044922
2025-11-25,204.83663940429688
2025-11-26,206.04237365722656
2025-11-28,207.52484130859375
2025-12-01,206.111572265625
2025-12-02,205.9929656982422
2025-12-03,207.8707733154297
2025-12-04,207.7818145751953
2025-12-05,208.00912475585938
2025-12-08,206.68478393554688
2025-12-09,206.2005157470703
2025-12-10,209.0172119140625
2025-12-11,210.36131286621094
2025-12-12,209.3136749267578
2025-12-15,209.62005615234375
2025-12-16,207.87124633789062
2025-12-17,207.20587158203125
2025-12-18,207.61305236816406
2025-12-19,208.42738342285156
2025-12-22,210.01629638671875
2025-12-23,210.1453857421875
2025-12-24,211.0789031982422
2025-12-26,210.9795684814453
2025-12-29,210.57241821289062
2025-12-30,210.47311401367188
2025-12-31,208.88418579101562
2026-01-02,210.73130798339844
2026-01-05,213.13455200195312
2026-01-06,215.07107543945312
2026-01-07,212.86643981933594
2026-01-08,214.64404296875
2026-01-09,216.08401489257812
2026-01-12,216.21311950683594
2026-01-13,216.0045623779297
2026-01-14,216.8089599609375
2026-01-15,217.682861328125
2026-01-16,217.4743194580078
2026-01-20,214.44541931152344
2026-01-21,217.61334228515625
2026-01-22,218.18934631347656
2026-01-23,216.96783447265625
2026-01-26,217.59347534179688
2026-01-27,217.60340881347656
2026-01-28,217.79209899902344
2026-01-29,218.72560119628906
2026-01-30,218.3383026123047
2026-02-02,220.13575744628906
2026-02-03,220.37411499023438
2026-02-04,221.08912658691406
2026-02-05,219.30157470703125
2026-02-06,223.0157012939453
2026-02-09,223.0653533935547
2026-02-10,222.7872772216797
2026-02-11,223.27389526367188
2026-02-12,220.6720428466797
2026-02-13,222.16165161132812
2026-02-17,221.65518188476562
2026-02-18,222.7574920654297
2026-02-19,222.4198455810547
2026-02-20,223.7108612060547
2026-02-23,221.51614379882812
2026-02-24,222.83694458007812
2026-02-25,223.48243713378906
2026-02-26,223.82009887695312
2026-02-27,223.95912170410156
2026-03-02,223.5916748046875
2026-03-03,220.73162841796875
2026-03-04,221.704833984375
2026-03-05,219.06324768066406
2026-03-06,216.21311950683594
2026-03-09,217.20619201660156
2026-03-10,216.56069946289062
2026-03-11,216.07408142089844
2026-03-12,213.18421936035156
2026-03-13,213.2537384033203
2026-03-16,215.11077880859375
2026-03-17,216.15847778320312
2026-03-18,213.54672241210938
2026-03-19,213.27755737304688
2026-03-20,210.64585876464844
2026-03-23,212.46014404296875
2026-03-24,213.14797973632812
2026-03-25,214.19467163085938
2026-03-26,211.8420867919922
2026-03-27,209.38983154296875
2026-03-30,208.7617950439453
2026-03-31,212.99844360351562
2026-04-01,214.2644500732422
2026-04-02,214.84263610839844
2026-04-06,215.92919921875
2026-04-07,215.9989776611328
2026-04-08,221.25242614746094
2026-04-09,222.4685821533203
2026-04-10,221.15274047851562
2026-04-13,223.00689697265625
2026-04-14,224.0436248779297
2026-04-15,223.31591796875
2026-04-16,224.2330322265625
2026-04-17,226.43606567382812
2026-04-20,226.5756378173828
2026-04-21,225.16009521484375
2026-04-22,225.8379669189453
2026-04-23,226.77500915527344
2026-04-24,226.9344940185547
2026-04-27,226.95443725585938
2026-04-28,226.36630249023438
2026-04-29,226.35633850097656
2026-04-30,230.523193359375
2026-05-01,230.13441467285156
2026-05-04,228.87838745117188
2026-05-05,231.3007354736328
2026-05-06,233.7430419921875
2026-05-07,231.290771484375
2026-05-08,233.16485595703125
2026-05-11,233.892578125
2026-05-12,233.47389221191406
2026-05-13,233.95237731933594
2026-05-14,234.4308624267578
2026-05-15,231.45025634765625
2026-05-18,231.938720703125
2026-05-19,230.99171447753906
2026-05-20,233.065185546875
2026-05-21,233.96234130859375
2026-05-22,235.5772705078125
2026-05-26,237.55104064941406
2026-05-27,237.18218994140625
2026-05-28,237.28187561035156
2026-05-29,237.2121124267578
2026-06-01,236.71368408203125
2026-06-02,238.56784057617188
2026-06-03,238.5478973388672
2026-06-04,240.27244567871094
2026-06-05,235.67694091796875
2026-06-08,236.52427673339844
2026-06-09,237.42144775390625
2026-06-10,234.5006561279297
2026-06-11,239.02638244628906
2026-06-12,241.36900329589844
2026-06-15,243.77999877929688
2026-06-16,242.9600067138672
2026-06-17,240.3800048828125
2026-06-18,242.17999267578125
2026-06-22,243.52999877929688
2026-06-23,240.9499969482422
2026-06-24,241.0
2026-06-25,244.41000366210938
2026-06-26,242.75999450683594
2026-06-29,242.75
2026-06-30,242.42999267578125
2026-07-01,243.8800048828125
2026-07-02,246.80999755859375
