Price,Close
2026-03-12,110.63013458251953
2026-03-13,109.37983703613281
2026-03-16,110.69501495361328
2026-03-17,110.82989501953125
2026-03-18,109.16386413574219
2026-03-19,108.75922393798828
2026-03-20,106.76597595214844
2026-03-23,108.4095230102539
2026-03-24,107.26054382324219
2026-03-25,107.9549331665039
2026-03-26,105.49459838867188
2026-03-27,103.1116943359375
2026-03-30,102.63711547851562
2026-03-31,106.5062026977539
2026-04-01,107.4328842163086
2026-04-02,107.4154052734375
2026-04-06,107.84002685546875
2026-04-07,107.89747619628906
2026-04-08,110.69001770019531
2026-04-09,111.2045669555664
2026-04-10,111.46683502197266
2026-04-13,113.00548553466797
2026-04-14,115.04119110107422
2026-04-15,117.12435150146484
2026-04-16,117.20428466796875
2026-04-17,118.9977035522461
2026-04-20,118.57807922363281
2026-04-21,117.71134185791016
2026-04-22,119.6121597290039
2026-04-23,118.15843963623047
2026-04-24,119.67960357666016
2026-04-27,119.87942504882812
2026-04-28,118.96773529052734
2026-04-29,118.69547271728516
2026-04-30,119.16505432128906
2026-05-01,119.94437408447266
2026-05-04,119.71456909179688
2026-05-05,120.3040542602539
2026-05-06,122.33226776123047
2026-05-07,122.63200378417969
2026-05-08,123.4312973022461
2026-05-11,123.41131591796875
2026-05-12,123.24146270751953
2026-05-13,124.20062255859375
2026-05-14,125.77922821044922
2026-05-15,124.26057434082031
2026-05-18,123.99080657958984
2026-05-19,122.96171569824219
2026-05-20,124.5503158569336
2026-05-21,124.57029724121094
2026-05-22,124.8900146484375
2026-05-26,125.5494384765625
2026-05-27,125.5993881225586
2026-05-28,127.00814819335938
2026-05-29,127.73750305175781
2026-06-01,128.65670776367188
2026-06-02,128.17710876464844
2026-06-03,126.5185775756836
2026-06-04,126.7184066772461
2026-06-05,122.58204650878906
2026-06-08,122.87179565429688
2026-06-09,121.91263580322266
2026-06-10,119.58468627929688
2026-06-11,121.4630355834961
2026-06-12,121.50299835205078
2026-06-15,124.36000061035156
2026-06-16,123.3499984741211
2026-06-17,121.5999984741211
2026-06-18,123.19000244140625
2026-06-22,121.76000213623047
2026-06-23,119.80999755859375
2026-06-24,119.66999816894531
2026-06-25,118.0999984741211
2026-06-26,119.04000091552734
2026-06-29,121.9800033569336
2026-06-30,124.16999816894531
2026-07-01,123.0199966430664
2026-07-02,121.16000366210938
