Price,Close
2025-01-03,60.422630310058594
2025-01-06,61.24159240722656
2025-01-07,61.24159240722656
2025-01-08,61.00352478027344
2025-01-10,60.37501525878906
2025-01-13,60.060760498046875
2025-01-14,60.3369255065918
2025-01-15,61.1177978515625
2025-01-16,61.641563415527344
2025-01-17,61.96533203125
2025-01-21,63.393775939941406
2025-01-22,63.25092315673828
2025-01-23,63.87942886352539
2025-01-24,64.00322723388672
2025-01-27,64.35558319091797
2025-01-28,64.08893585205078
2025-01-29,64.15559387207031
2025-01-30,64.77458190917969
2025-01-31,64.2793960571289
2025-02-03,63.33662796020508
2025-02-04,64.13655853271484
2025-02-05,64.79363250732422
2025-02-06,65.15550231933594
2025-02-07,64.51746368408203
2025-02-10,64.99360656738281
2025-02-11,65.53642272949219
2025-02-12,66.00302124023438
2025-02-13,66.72677612304688
2025-02-14,66.8505630493164
2025-02-18,67.31719207763672
2025-02-19,66.46012878417969
2025-02-20,66.86961364746094
2025-02-21,66.59344482421875
2025-02-24,66.59344482421875
2025-02-25,67.34575653076172
2025-02-26,67.42193603515625
2025-02-27,66.48870849609375
2025-02-28,66.8505630493164
2025-03-03,67.74571228027344
2025-03-04,67.8504638671875
2025-03-05,69.6026840209961
2025-03-06,68.84085083007812
2025-03-07,69.84074401855469
2025-03-10,68.09807586669922
2025-03-11,67.94569396972656
2025-03-12,68.16472625732422
2025-03-13,67.60287475585938
2025-03-14,69.00273895263672
2025-03-17,69.71695709228516
2025-03-18,69.99311828613281
2025-03-19,69.96453857421875
2025-03-20,69.24081420898438
2025-03-21,68.63269805908203
2025-03-24,68.58489227294922
2025-03-25,68.99604797363281
2025-03-26,68.020751953125
2025-03-27,68.1641845703125
2025-03-28,67.8677749633789
2025-03-31,67.13153076171875
2025-04-01,67.30364227294922
2025-04-02,67.52356719970703
2025-04-03,66.55784606933594
2025-04-04,62.16909408569336
2025-04-07,60.237667083740234
2025-04-08,59.97951126098633
2025-04-09,64.44474792480469
2025-04-10,63.59376907348633
2025-04-11,65.29573059082031
2025-04-14,65.78335571289062
2025-04-15,66.44310760498047
2025-04-16,66.17538452148438
2025-04-17,66.86381530761719
2025-04-21,66.41442108154297
2025-04-22,67.78172302246094
2025-04-23,68.01119232177734
2025-04-24,68.9004135131836
2025-04-25,69.18727111816406
2025-04-28,69.63665771484375
2025-04-29,69.78009033203125
2025-04-30,69.7131576538086
2025-05-01,69.46456146240234
2025-05-02,70.9274673461914
2025-05-05,71.02307891845703
2025-05-06,70.84140014648438
2025-05-07,70.63105773925781
2025-05-08,70.3729019165039
2025-05-09,70.84140014648438
2025-05-12,70.99439239501953
2025-05-13,71.28124237060547
2025-05-14,71.11869812011719
2025-05-15,71.82624816894531
2025-05-16,71.99836730957031
2025-05-19,72.92581176757812
2025-05-20,73.40390014648438
2025-05-21,73.02144622802734
2025-05-22,72.92581176757812
2025-05-23,72.81108093261719
2025-05-27,73.68119049072266
2025-05-28,72.96407318115234
2025-05-29,73.33696746826172
2025-05-30,73.39434814453125
2025-06-02,74.11146545410156
2025-06-03,73.48040008544922
2025-06-04,73.96803283691406
2025-06-05,74.04452514648438
2025-06-06,74.24532318115234
2025-06-09,74.24532318115234
2025-06-10,74.37918853759766
2025-06-11,74.29312896728516
2025-06-12,74.98155212402344
2025-06-13,73.84373474121094
2025-06-16,74.11146545410156
2025-06-17,73.04057312011719
2025-06-18,72.99275207519531
2025-06-20,72.55325317382812
2025-06-23,73.18389892578125
2025-06-24,74.15411376953125
2025-06-25,73.69810485839844
2025-06-26,74.32875061035156
2025-06-27,75.01760864257812
2025-06-30,75.19224548339844
2025-07-01,75.2504653930664
2025-07-02,75.47362518310547
2025-07-03,75.43480682373047
2025-07-07,74.90118408203125
2025-07-08,75.61914825439453
2025-07-09,76.34681701660156
2025-07-10,76.33711242675781
2025-07-11,75.47362518310547
2025-07-14,75.43480682373047
2025-07-15,74.56161499023438
2025-07-16,74.89148712158203
2025-07-17,74.95940399169922
2025-07-18,74.87208557128906
2025-07-21,75.22135162353516
2025-07-22,75.66766357421875
2025-07-23,77.20061492919922
2025-07-24,76.35651397705078
2025-07-25,76.5214614868164
2025-07-28,75.14373779296875
2025-07-29,75.0370101928711
2025-07-30,74.22203063964844
2025-07-31,73.39734649658203
2025-08-01,73.01895141601562
2025-08-04,73.863037109375
2025-08-05,73.94066619873047
2025-08-06,74.28994750976562
2025-08-07,75.0758285522461
2025-08-08,75.3183822631836
2025-08-11,74.93029022216797
2025-08-12,75.69676971435547
2025-08-13,76.24980163574219
2025-08-14,76.39532470703125
2025-08-15,76.59906768798828
2025-08-18,76.45354461669922
2025-08-19,76.61847686767578
2025-08-20,77.03567504882812
2025-08-21,76.56996154785156
2025-08-22,77.80215454101562
2025-08-25,76.64759063720703
2025-08-26,76.53115844726562
2025-08-27,76.31771850585938
2025-08-28,76.50204467773438
2025-08-29,76.1624755859375
2025-09-02,75.10493469238281
2025-09-03,75.41539764404297
2025-09-04,75.86170959472656
2025-09-05,76.23039245605469
2025-09-08,76.7737045288086
2025-09-09,76.63788604736328
2025-09-10,76.43414306640625
2025-09-11,77.25881958007812
2025-09-12,76.99687194824219
2025-09-15,77.56929779052734
2025-09-16,77.32673645019531
2025-09-17,77.0259780883789
2025-09-18,77.33644104003906
2025-09-19,76.97554779052734
2025-09-22,77.29656219482422
2025-09-23,77.2479248046875
2025-09-24,76.74208068847656
2025-09-25,76.01249694824219
2025-09-26,76.81017303466797
2025-09-29,77.0533676147461
2025-09-30,77.62730407714844
2025-10-01,78.52225494384766
2025-10-02,78.70708465576172
2025-10-03,79.13510131835938
2025-10-06,78.89190673828125
2025-10-07,78.29851531982422
2025-10-08,78.75572204589844
2025-10-09,77.91913604736328
2025-10-10,77.02418518066406
2025-10-13,77.55921173095703
2025-10-14,77.86077117919922
2025-10-15,78.0358657836914
2025-10-16,78.58061981201172
2025-10-17,78.6000747680664
2025-10-20,78.94055938720703
2025-10-21,78.47361755371094
2025-10-22,78.50279998779297
2025-10-23,78.96000671386719
2025-10-24,79.07673645019531
2025-10-27,79.4658432006836
2025-10-28,79.26156616210938
2025-10-29,78.83354187011719
2025-10-30,78.4638900756836
2025-10-31,78.11370086669922
2025-11-03,77.98722076416016
2025-11-04,77.15064239501953
2025-11-05,77.79267883300781
2025-11-06,77.42301177978516
2025-11-07,77.80241394042969
2025-11-10,78.7265396118164
2025-11-11,79.56312561035156
2025-11-12,80.03004455566406
2025-11-13,79.45611572265625
2025-11-14,78.85299682617188
2025-11-17,77.88995361328125
2025-11-18,77.13118743896484
2025-11-19,76.82963562011719
2025-11-20,75.7790298461914
2025-11-21,76.93663024902344
2025-11-24,76.74208068847656
2025-11-25,78.05531311035156
2025-11-26,78.79463195800781
2025-11-28,79.3102035522461
2025-12-01,78.91136932373047
2025-12-02,79.27128601074219
2025-12-03,79.80632019042969
2025-12-04,79.75768280029297
2025-12-05,79.786865234375
2025-12-08,79.60203552246094
2025-12-09,79.38802337646484
2025-12-10,80.36080169677734
2025-12-11,80.96392059326172
2025-12-12,80.4386215209961
2025-12-15,80.96392059326172
2025-12-16,80.78882598876953
2025-12-17,80.35107421875
2025-12-18,80.92501068115234
2025-12-19,81.29717254638672
2025-12-22,81.72924041748047
2025-12-23,82.1023941040039
2025-12-24,82.22022247314453
2025-12-26,82.45589447021484
2025-12-29,82.16130828857422
2025-12-30,82.4362564086914
2025-12-31,82.1023941040039
2026-01-02,83.0352554321289
2026-01-05,83.69317626953125
2026-01-06,83.8993911743164
2026-01-07,83.65390014648438
2026-01-08,83.64407348632812
2026-01-09,84.22343444824219
2026-01-12,84.6849594116211
2026-01-13,84.24308013916016
2026-01-14,84.56713104248047
2026-01-15,84.36092376708984
2026-01-16,84.61622619628906
2026-01-20,83.42804718017578
2026-01-21,84.2627182006836
2026-01-22,84.7635269165039
2026-01-23,85.36251831054688
2026-01-26,85.93206787109375
2026-01-27,87.30682373046875
2026-01-28,86.26593017578125
2026-01-29,86.72745513916016
2026-01-30,85.9222412109375
2026-02-02,86.609619140625
2026-02-03,86.28557586669922
2026-02-04,86.40340423583984
2026-02-05,85.20540618896484
2026-02-06,86.89439392089844
2026-02-09,87.85672760009766
2026-02-10,87.6112289428711
2026-02-11,87.83708190917969
2026-02-12,87.14970397949219
2026-02-13,87.1006088256836
2026-02-17,87.62104797363281
2026-02-18,87.91564178466797
2026-02-19,87.53267669677734
2026-02-20,88.38699340820312
2026-02-23,87.87635803222656
2026-02-24,88.1120376586914
2026-02-25,88.85832977294922
2026-02-26,88.7994155883789
2026-02-27,88.54409790039062
2026-03-02,86.67835235595703
2026-03-03,84.06632232666016
2026-03-04,85.02864837646484
2026-03-05,83.32003021240234
2026-03-06,82.73084259033203
2026-03-09,83.11380767822266
2026-03-10,83.14327239990234
2026-03-11,83.00579833984375
2026-03-12,81.79798126220703
2026-03-13,80.67853546142578
2026-03-16,82.0238265991211
2026-03-17,82.38716125488281
2026-03-18,80.7767333984375
2026-03-19,80.55087280273438
2026-03-20,78.11604309082031
2026-03-23,79.9510498046875
2026-03-24,79.49723052978516
2026-03-25,80.661376953125
2026-03-26,79.08287811279297
2026-03-27,78.38240814208984
2026-03-30,78.7967758178711
2026-03-31,81.32237243652344
2026-04-01,82.49638366699219
2026-04-02,82.10175323486328
2026-04-06,82.65422821044922
2026-04-07,82.40758514404297
2026-04-08,85.57445526123047
2026-04-09,85.59419250488281
2026-04-10,85.89015197753906
2026-04-13,86.46236419677734
2026-04-14,87.18255615234375
2026-04-15,86.84712219238281
2026-04-16,86.53141784667969
2026-04-17,87.8731460571289
2026-04-20,87.64623260498047
2026-04-21,85.73230743408203
2026-04-22,85.96907806396484
2026-04-23,85.3080825805664
2026-04-24,85.88029479980469
2026-04-27,85.38700866699219
2026-04-28,85.00225067138672
2026-04-29,83.99595642089844
2026-04-30,85.96907806396484
2026-05-01,85.97895050048828
2026-05-04,84.3609848022461
2026-05-05,85.70271301269531
2026-05-06,88.03099822998047
2026-05-07,86.1072006225586
2026-05-08,86.9359130859375
2026-05-11,86.63994598388672
2026-05-12,85.93948364257812
2026-05-13,86.42289733886719
2026-05-14,86.29464721679688
2026-05-15,84.63722229003906
2026-05-18,85.93948364257812
2026-05-19,85.24889373779297
2026-05-20,87.0542984008789
2026-05-21,87.56731414794922
2026-05-22,87.27134704589844
2026-05-26,88.27764129638672
2026-05-27,88.11978912353516
2026-05-28,87.83368682861328
2026-05-29,87.81395721435547
2026-06-01,87.33053588867188
2026-06-02,87.7646255493164
2026-06-03,86.7188720703125
2026-06-04,87.69556427001953
2026-06-05,85.95921325683594
2026-06-08,86.3439712524414
2026-06-09,86.69913482666016
2026-06-10,85.52513122558594
2026-06-11,88.25790405273438
2026-06-12,88.41575622558594
2026-06-15,88.66239929199219
2026-06-16,88.80052185058594
2026-06-17,88.03099822998047
2026-06-18,88.2699966430664
2026-06-22,88.25
2026-06-23,87.16000366210938
2026-06-24,86.94999694824219
2026-06-25,87.83000183105469
2026-06-26,87.12999725341797
2026-06-29,88.06999969482422
2026-06-30,88.54000091552734
2026-07-01,87.7699966430664
2026-07-02,89.3499984741211
