Price,Close
2024-10-08,230.4743194580078
2024-10-09,232.880859375
2024-10-10,231.24681091308594
2024-10-11,233.18789672851562
2024-10-14,237.4860076904297
2024-10-15,225.16604614257812
2024-10-16,225.16604614257812
2024-10-17,226.93875122070312
2024-10-18,227.146728515625
2024-10-21,226.7208709716797
2024-10-22,225.87911987304688
2024-10-23,223.8587646484375
2024-10-24,225.10662841796875
2024-10-25,227.36460876464844
2024-10-28,227.5032501220703
2024-10-29,233.09872436523438
2024-10-30,224.87884521484375
2024-10-31,216.1538543701172
2024-11-01,218.45147705078125
2024-11-04,217.19371032714844
2024-11-05,219.72901916503906
2024-11-06,226.13658142089844
2024-11-07,230.8506622314453
2024-11-08,229.12742614746094
2024-11-11,223.39332580566406
2024-11-12,220.95704650878906
2024-11-13,216.26278686523438
2024-11-14,216.1340789794922
2024-11-15,209.17189025878906
2024-11-18,211.87554931640625
2024-11-19,212.28160095214844
2024-11-20,210.65740966796875
2024-11-21,213.99488830566406
2024-11-22,214.0840301513672
2024-11-25,216.17367553710938
2024-11-26,213.3709716796875
2024-11-27,210.5088653564453
2024-11-29,213.3214569091797
2024-12-02,218.9268341064453
2024-12-03,217.6888885498047
2024-12-04,220.57083129882812
2024-12-05,216.40142822265625
2024-12-06,217.70870971679688
2024-12-09,216.658935546875
2024-12-10,211.50912475585938
2024-12-11,216.8272705078125
2024-12-12,215.14370727539062
2024-12-13,221.1452178955078
2024-12-16,225.24526977539062
2024-12-17,222.05921936035156
2024-12-18,213.84622192382812
2024-12-19,210.25550842285156
2024-12-20,213.0824737548828
2024-12-23,219.52987670898438
2024-12-24,221.79144287109375
2024-12-26,221.72198486328125
2024-12-27,219.84725952148438
2024-12-30,215.5225372314453
2024-12-31,213.7470245361328
2025-01-02,215.0662841796875
2025-01-03,220.6705780029297
2025-01-06,227.05848693847656
2025-01-07,223.96371459960938
2025-01-08,221.73191833496094
2025-01-10,216.43508911132812
2025-01-13,215.77052307128906
2025-01-14,217.18898010253906
2025-01-15,221.40457153320312
2025-01-16,221.73191833496094
2025-01-17,227.88177490234375
2025-01-21,230.56983947753906
2025-01-22,233.90267944335938
2025-01-23,233.46620178222656
2025-01-24,228.77447509765625
2025-01-27,210.830810546875
2025-01-28,211.77313232421875
2025-01-29,212.64601135253906
2025-01-30,216.97073364257812
2025-01-31,216.3656768798828
2025-02-03,212.46746826171875
2025-02-04,214.649658203125
2025-02-05,218.80580139160156
2025-02-06,218.51812744140625
2025-02-07,215.11587524414062
2025-02-10,217.92298889160156
2025-02-11,218.121337890625
2025-02-12,218.35940551757812
2025-02-13,221.03756713867188
2025-02-14,221.26573181152344
2025-02-18,224.92587280273438
2025-02-19,228.66537475585938
2025-02-20,229.20101928710938
2025-02-21,222.16836547851562
2025-02-24,216.95089721679688
2025-02-25,212.47738647460938
2025-02-26,216.17723083496094
2025-02-27,203.58984375
2025-02-28,206.83338928222656
2025-03-03,199.52301025390625
2025-03-04,200.63394165039062
2025-03-05,204.95870971679688
2025-03-06,196.43817138671875
2025-03-07,202.201171875
2025-03-10,192.84744262695312
2025-03-11,190.56605529785156
2025-03-12,194.4940185546875
2025-03-13,193.52197265625
2025-03-14,199.49325561523438
2025-03-17,202.78640747070312
2025-03-18,200.0958709716797
2025-03-19,201.7246856689453
2025-03-20,200.11575317382812
2025-03-21,198.02015686035156
2025-03-24,203.8997802734375
2025-03-25,202.79734802246094
2025-03-26,197.11634826660156
2025-03-27,193.23301696777344
2025-03-28,187.39309692382812
2025-03-31,186.8865966796875
2025-04-01,186.9859161376953
2025-04-02,188.18765258789062
2025-04-03,169.1980743408203
2025-04-04,156.5548858642578
2025-04-07,160.17007446289062
2025-04-08,153.80380249023438
2025-04-09,182.36764526367188
2025-04-10,167.4600067138672
2025-04-11,171.08509826660156
2025-04-14,172.2173309326172
2025-04-15,172.9224853515625
2025-04-16,166.24832153320312
2025-04-17,165.41404724121094
2025-04-21,162.52389526367188
2025-04-22,165.68222045898438
2025-04-23,171.8896026611328
2025-04-24,181.78164672851562
2025-04-25,183.5495147705078
2025-04-28,183.22177124023438
2025-04-29,181.2651824951172
2025-04-30,182.5861358642578
2025-05-01,182.3378448486328
2025-05-02,188.73391723632812
2025-05-05,187.28387451171875
2025-05-06,185.49615478515625
2025-05-07,188.74383544921875
2025-05-08,190.4322509765625
2025-05-09,192.6172332763672
2025-05-12,206.4522247314453
2025-05-13,212.3020477294922
2025-05-14,213.3250274658203
2025-05-15,211.95445251464844
2025-05-16,211.67637634277344
2025-05-19,210.40509033203125
2025-05-20,210.09719848632812
2025-05-21,206.2535858154297
2025-05-22,204.34671020507812
2025-05-23,201.17845153808594
2025-05-27,207.862548828125
2025-05-28,206.81971740722656
2025-05-29,207.6638946533203
2025-05-30,203.54222106933594
2025-06-02,206.61114501953125
2025-06-03,212.16299438476562
2025-06-04,215.32131958007812
2025-06-05,214.41754150390625
2025-06-06,215.8576202392578
2025-06-09,220.94273376464844
2025-06-10,225.7695770263672
2025-06-11,225.01475524902344
2025-06-12,225.3226318359375
2025-06-13,219.45297241210938
2025-06-16,226.3836212158203
2025-06-17,224.59197998046875
2025-06-18,225.50770568847656
2025-06-20,224.06442260742188
2025-06-23,225.45794677734375
2025-06-24,234.00804138183594
2025-06-25,236.1082305908203
2025-06-26,237.95960998535156
2025-06-27,237.75057983398438
2025-06-30,237.59130859375
2025-07-01,236.51634216308594
2025-07-02,241.01535034179688
2025-07-03,242.2097625732422
2025-07-07,237.6709442138672
2025-07-08,242.2097625732422
2025-07-09,242.9861297607422
2025-07-10,245.4048614501953
2025-07-11,245.02664184570312
2025-07-14,242.69747924804688
2025-07-15,245.11619567871094
2025-07-16,244.44931030273438
2025-07-17,245.38494873046875
2025-07-18,245.58401489257812
2025-07-21,245.80300903320312
2025-07-22,242.40882873535156
2025-07-23,240.93572998046875
2025-07-24,240.4380340576172
2025-07-25,240.41810607910156
2025-07-28,244.60858154296875
2025-07-29,245.04653930664062
2025-07-30,246.79835510253906
2025-07-31,238.91514587402344
2025-08-01,236.13809204101562
2025-08-04,239.2834014892578
2025-08-05,237.6211700439453
2025-08-06,235.8295440673828
2025-08-07,239.72137451171875
2025-08-08,241.741943359375
2025-08-11,241.28408813476562
2025-08-12,248.9980926513672
2025-08-13,252.70082092285156
2025-08-14,252.9595947265625
2025-08-15,247.16664123535156
2025-08-18,247.89324951171875
2025-08-19,244.0113525390625
2025-08-20,242.60792541503906
2025-08-21,241.23431396484375
2025-08-22,247.93304443359375
2025-08-25,247.35574340820312
2025-08-26,249.68490600585938
2025-08-27,250.172607421875
2025-08-28,251.37698364257812
2025-08-29,244.1805877685547
2025-09-02,241.70213317871094
2025-09-03,240.55747985839844
2025-09-04,243.03591918945312
2025-09-05,245.90252685546875
2025-09-08,247.69418334960938
2025-09-09,247.9031982421875
2025-09-10,252.27279663085938
2025-09-11,254.00473022460938
2025-09-12,254.45263671875
2025-09-15,256.60260009765625
2025-09-16,257.92022705078125
2025-09-17,257.870361328125
2025-09-18,266.8872985839844
2025-09-19,265.181640625
2025-09-22,269.1415100097656
2025-09-23,268.82232666015625
2025-09-24,268.41339111328125
2025-09-25,267.5555725097656
2025-09-26,268.1440734863281
2025-09-29,268.2438049316406
2025-09-30,270.42822265625
2025-10-01,275.6349182128906
2025-10-02,280.9712829589844
2025-10-03,279.2456970214844
2025-10-06,287.6242370605469
2025-10-07,281.1907043457031
2025-10-08,290.796142578125
2025-10-09,289.4495544433594
2025-10-10,271.2959899902344
2025-10-13,284.1431579589844
2025-10-14,278.3180236816406
2025-10-15,286.9061279296875
2025-10-16,288.24267578125
2025-10-17,287.4347229003906
2025-10-20,292.22247314453125
2025-10-21,290.5866394042969
2025-10-22,283.405029296875
2025-10-23,290.3173828125
2025-10-24,295.1051025390625
2025-10-27,303.30413818359375
2025-10-28,303.6731872558594
2025-10-29,308.81005859375
2025-10-30,304.6307373046875
2025-10-31,305.767822265625
2025-11-03,307.5931701660156
2025-11-04,295.5041198730469
2025-11-05,304.6905822753906
2025-11-06,296.7409362792969
2025-11-07,293.62890625
2025-11-10,301.2294616699219
2025-11-11,294.39691162109375
2025-11-12,298.9053955078125
2025-11-13,288.64166259765625
2025-11-14,287.7838134765625
2025-11-17,282.83648681640625
2025-11-18,276.2732849121094
2025-11-19,280.8914489746094
2025-11-20,267.41595458984375
2025-11-21,270.13897705078125
2025-11-24,281.9786682128906
2025-11-25,282.8564453125
2025-11-26,290.64654541015625
2025-11-28,295.98284912109375
2025-12-01,296.16241455078125
2025-12-02,302.0672912597656
2025-12-03,308.5706481933594
2025-12-04,305.49853515625
2025-12-05,308.6105651855469
2025-12-08,311.9620056152344
2025-12-09,311.38348388671875
2025-12-10,315.5228576660156
2025-12-11,313.7174987792969
2025-12-12,298.71588134765625
2025-12-15,297.2496337890625
2025-12-16,295.87713623046875
2025-12-17,284.9190979003906
2025-12-18,291.7216796875
2025-12-19,299.4831848144531
2025-12-22,303.5087890625
2025-12-23,304.6275634765625
2025-12-24,305.8063049316406
2025-12-26,305.7063903808594
2025-12-29,304.9871826171875
2025-12-30,304.587646484375
2025-12-31,300.82171630859375
2026-01-02,313.3480529785156
2026-01-05,317.7132873535156
2026-01-06,327.9920654296875
2026-01-07,324.5358581542969
2026-01-08,319.23162841796875
2026-01-09,328.421630859375
2026-01-12,329.9898986816406
2026-01-13,332.9366455078125
2026-01-14,331.5382080078125
2026-01-15,336.8524169921875
2026-01-16,342.0966796875
2026-01-20,336.9822998046875
2026-01-21,347.7605285644531
2026-01-22,348.2899475097656
2026-01-23,344.334228515625
2026-01-26,342.696044921875
2026-01-27,350.6972961425781
2026-01-28,360.0670471191406
2026-01-29,360.7363586425781
2026-01-30,345.9224853515625
2026-02-02,352.3055419921875
2026-02-03,345.26324462890625
2026-02-04,330.0198669433594
2026-02-05,330.4693603515625
2026-02-06,348.130126953125
2026-02-09,352.3854675292969
2026-02-10,351.04693603515625
2026-02-11,359.807373046875
2026-02-12,351.1168518066406
2026-02-13,354.27337646484375
2026-02-17,353.7140197753906
2026-02-18,357.5298767089844
2026-02-19,355.4521179199219
2026-02-20,359.0381774902344
2026-02-23,356.4310607910156
2026-02-24,361.6453857421875
2026-02-25,367.5988464355469
2026-02-26,356.4110412597656
2026-02-27,351.9059753417969
2026-03-02,351.6662292480469
2026-03-03,334.4150695800781
2026-03-04,341.1676940917969
2026-03-05,337.3918151855469
2026-03-06,323.1573791503906
2026-03-09,336.0033264160156
2026-03-10,338.440673828125
2026-03-11,341.71710205078125
2026-03-12,329.830078125
2026-03-13,330.9588317871094
2026-03-16,337.46173095703125
2026-03-17,340.0885009765625
2026-03-18,338.12945556640625
2026-03-19,340.0385437011719
2026-03-20,332.3522033691406
2026-03-23,336.43023681640625
2026-03-24,340.8581237792969
2026-03-25,345.08612060546875
2026-03-26,328.69390869140625
2026-03-27,323.32647705078125
2026-03-30,309.6429748535156
2026-03-31,328.5039978027344
2026-04-01,338.37933349609375
2026-04-02,339.44879150390625
2026-04-06,343.9366760253906
2026-04-07,347.5949401855469
2026-04-08,370.22418212890625
2026-04-09,378.4502868652344
2026-04-10,386.41650390625
2026-04-13,393.1532897949219
2026-04-14,401.049560546875
2026-04-15,401.66925048828125
2026-04-16,405.75732421875
2026-04-17,415.5126953125
2026-04-20,417.351806640625
2026-04-21,420.5003356933594
2026-04-22,431.5650634765625
2026-04-23,440.7906799316406
2026-04-24,461.38092041015625
2026-04-27,455.19384765625
2026-04-28,438.50177001953125
2026-04-29,449.7763977050781
2026-04-30,461.2209777832031
2026-05-01,465.5289306640625
2026-05-04,461.8406982421875
2026-05-05,482.5008850097656
2026-05-06,506.6294250488281
2026-05-07,492.12628173828125
2026-05-08,520.0530395507812
2026-05-11,532.5071411132812
2026-05-12,515.7450561523438
2026-05-13,528.0392456054688
2026-05-14,529.7784423828125
2026-05-15,508.27862548828125
2026-05-18,495.6346435546875
2026-05-19,496.50421142578125
2026-05-20,520.0630493164062
2026-05-21,524.4609985351562
2026-05-22,537.0750122070312
2026-05-26,569.8194580078125
2026-05-27,563.7122802734375
2026-05-28,569.19970703125
2026-05-29,568.8099365234375
2026-06-01,571.6585083007812
2026-06-02,604.7328491210938
2026-06-03,615.3877563476562
2026-06-04,602.4338989257812
2026-06-05,539.5138549804688
2026-06-08,571.1787719726562
2026-06-09,561.8732299804688
2026-06-10,541.2529907226562
2026-06-11,586.6514282226562
2026-06-12,595.9669799804688
2026-06-15,628.4500122070312
2026-06-16,591.239990234375
2026-06-17,599.72998046875
2026-06-18,639.4500122070312
2026-06-22,655.010009765625
2026-06-23,603.3900146484375
2026-06-24,601.5
2026-06-25,625.2000122070312
2026-06-26,589.9400024414062
2026-06-29,614.3499755859375
2026-06-30,640.760009765625
2026-07-01,599.7000122070312
2026-07-02,566.3200073242188
