Price,Close
2025-06-12,18.59966278076172
2025-06-13,18.431676864624023
2025-06-16,18.69769859313965
2025-06-17,18.487932205200195
2025-06-18,18.325841903686523
2025-06-20,18.116077423095703
2025-06-23,18.46886444091797
2025-06-24,18.974206924438477
2025-06-25,19.12676429748535
2025-06-26,18.993276596069336
2025-06-27,18.983741760253906
2025-06-30,18.936067581176758
2025-07-01,18.983741760253906
2025-07-02,19.1744384765625
2025-07-03,19.231645584106445
2025-07-07,18.89792823791504
2025-07-08,18.983741760253906
2025-07-09,19.002811431884766
2025-07-10,19.012348175048828
2025-07-11,19.155366897583008
2025-07-14,19.1744384765625
2025-07-15,19.155366897583008
2025-07-16,19.212575912475586
2025-07-17,19.317459106445312
2025-07-18,19.365131378173828
2025-07-21,19.517688751220703
2025-07-22,19.803733825683594
2025-07-23,19.84187126159668
2025-07-24,19.908615112304688
2025-07-25,19.822803497314453
2025-07-28,20.08977508544922
2025-07-29,20.204195022583008
2025-07-30,19.965824127197266
2025-07-31,19.736989974975586
2025-08-01,19.38420295715332
2025-08-04,19.698850631713867
2025-08-05,19.86094093322754
2025-08-06,19.85140609741211
2025-08-07,20.08024024963379
2025-08-08,20.07070541381836
2025-08-11,20.013498306274414
2025-08-12,20.204195022583008
2025-08-13,20.55698013305664
2025-08-14,20.385353088378906
2025-08-15,20.204195022583008
2025-08-18,20.10884666442871
2025-08-19,20.10884666442871
2025-08-20,20.166053771972656
2025-08-21,20.185123443603516
2025-08-22,20.480701446533203
2025-08-25,20.509307861328125
2025-08-26,20.461631774902344
2025-08-27,20.223262786865234
2025-08-28,20.3090763092041
2025-08-29,20.175588607788086
2025-09-02,20.299543380737305
2025-09-03,20.156518936157227
2025-09-04,20.023033142089844
2025-09-05,20.194660186767578
2025-09-08,20.4044246673584
2025-09-09,20.55698013305664
2025-09-10,20.652326583862305
2025-09-11,21.014650344848633
2025-09-12,20.900232315063477
2025-09-15,20.957439422607422
2025-09-16,20.728605270385742
2025-09-17,20.78581428527832
2025-09-18,20.58558464050293
2025-09-19,20.471166610717773
2025-09-22,20.385353088378906
2025-09-23,20.194660186767578
2025-09-24,20.09931182861328
2025-09-25,20.023033142089844
2025-09-26,20.127914428710938
2025-09-29,20.499771118164062
2025-09-30,20.547443389892578
2025-10-01,20.661863327026367
2025-10-02,20.59511947631836
2025-10-03,20.55698013305664
2025-10-06,20.53791046142578
2025-10-07,20.413959503173828
2025-10-08,20.53791046142578
2025-10-09,20.55698013305664
2025-10-10,19.698850631713867
2025-10-13,20.11838150024414
2025-10-14,20.08024024963379
2025-10-15,20.10884666442871
2025-10-16,20.013498306274414
2025-10-17,20.204195022583008
2025-10-20,20.423494338989258
2025-10-21,20.31861114501953
2025-10-22,20.051637649536133
2025-10-23,20.23279571533203
2025-10-24,20.413959503173828
2025-10-27,20.61419105529785
2025-10-28,20.862092971801758
2025-10-29,20.91930389404297
2025-10-30,20.442562103271484
2025-10-31,20.53791046142578
2025-11-03,20.976511001586914
2025-11-04,20.8430233001709
2025-11-05,21.06232261657715
2025-11-06,21.167205810546875
2025-11-07,21.243484497070312
2025-11-10,21.529525756835938
2025-11-11,21.75836181640625
2025-11-12,22.063474655151367
2025-11-13,21.825103759765625
2025-11-14,21.710689544677734
2025-11-17,21.319761276245117
2025-11-18,21.05278778076172
2025-11-19,20.871627807617188
2025-11-20,20.633256912231445
2025-11-21,20.690467834472656
2025-11-24,21.100461959838867
2025-11-25,21.11953353881836
2025-11-26,21.129066467285156
2025-11-28,21.205345153808594
2025-12-01,21.224414825439453
2025-12-02,21.148136138916016
2025-12-03,21.195810317993164
2025-12-04,21.05278778076172
2025-12-05,21.02418327331543
2025-12-08,20.80488395690918
2025-12-09,20.680932998657227
2025-12-10,20.80488395690918
2025-12-11,20.890697479248047
2025-12-12,20.852558135986328
2025-12-15,20.995580673217773
2025-12-16,20.803682327270508
2025-12-17,20.73479461669922
2025-12-18,21.098909378051758
2025-12-19,21.266204833984375
2025-12-22,21.295726776123047
2025-12-23,21.364612579345703
2025-12-24,21.463022232055664
2025-12-26,21.561431884765625
2025-12-29,21.118589401245117
2025-12-30,21.18747901916504
2025-12-31,20.91193199157715
2026-01-02,21.522069931030273
2026-01-05,21.640159606933594
2026-01-06,21.88618278503418
2026-01-07,21.70904541015625
2026-01-08,21.777931213378906
2026-01-09,21.964908599853516
2026-01-12,22.17156982421875
2026-01-13,22.043636322021484
2026-01-14,22.11252212524414
2026-01-15,22.447113037109375
2026-01-16,22.18140983581543
2026-01-20,21.945226669311523
2026-01-21,22.240455627441406
2026-01-22,22.279817581176758
2026-01-23,22.269977569580078
2026-01-26,22.466794967651367
2026-01-27,22.899795532226562
2026-01-28,23.17534065246582
2026-01-29,23.342636108398438
2026-01-30,23.008045196533203
2026-02-02,22.88011360168457
2026-02-03,22.998205184936523
2026-02-04,23.126136779785156
2026-02-05,22.95884132385254
2026-02-06,23.25406837463379
2026-02-09,23.36231803894043
2026-02-10,23.293432235717773
2026-02-11,23.421363830566406
2026-02-12,22.95884132385254
2026-02-13,22.78170394897461
2026-02-17,23.0572509765625
2026-02-18,23.185182571411133
2026-02-19,23.204864501953125
2026-02-20,23.381999969482422
2026-02-23,23.401683807373047
2026-02-24,23.568979263305664
2026-02-25,23.480409622192383
2026-02-26,23.490251541137695
2026-02-27,23.824840545654297
2026-03-02,23.55913734436035
2026-03-03,23.13597869873047
2026-03-04,22.939159393310547
2026-03-05,22.78170394897461
2026-03-06,22.8013858795166
2026-03-09,22.77186393737793
2026-03-10,22.939159393310547
2026-03-11,22.97852325439453
2026-03-12,22.51599884033203
2026-03-13,22.39790916442871
2026-03-16,22.66361427307129
2026-03-17,22.624250411987305
2026-03-18,22.28965950012207
2026-03-19,22.466794967651367
2026-03-20,21.964908599853516
2026-03-23,22.023954391479492
2026-03-24,22.17156982421875
2026-03-25,22.65377426147461
2026-03-26,22.2109317779541
2026-03-27,22.023954391479492
2026-03-30,22.023954391479492
2026-03-31,22.722660064697266
2026-04-01,22.88011360168457
2026-04-02,22.791545867919922
2026-04-06,22.899795532226562
2026-04-07,22.88011360168457
2026-04-08,23.391841888427734
2026-04-09,23.46072769165039
2026-04-10,23.500089645385742
2026-04-13,23.342636108398438
2026-04-14,23.490251541137695
2026-04-15,23.234386444091797
2026-04-16,23.017885208129883
2026-04-17,23.09661293029785
2026-04-20,23.14581871032715
2026-04-21,22.909637451171875
2026-04-22,23.126136779785156
2026-04-23,22.889955520629883
2026-04-24,22.988365173339844
2026-04-27,22.95884132385254
2026-04-28,22.899795532226562
2026-04-29,22.95884132385254
2026-04-30,23.342636108398438
2026-05-01,23.401683807373047
2026-05-04,23.06709098815918
2026-05-05,23.332794189453125
2026-05-06,24.001977920532227
2026-05-07,23.952774047851562
2026-05-08,23.893728256225586
2026-05-11,23.933090209960938
2026-05-12,23.795318603515625
2026-05-13,24.15943145751953
2026-05-14,24.0314998626709
2026-05-15,23.677227020263672
2026-05-18,23.588659286499023
2026-05-19,23.27375030517578
2026-05-20,23.500089645385742
2026-05-21,23.450885772705078
2026-05-22,23.116294860839844
2026-05-26,22.96868324279785
2026-05-27,22.732500076293945
2026-05-28,22.702978134155273
2026-05-29,22.742341995239258
2026-06-01,22.643932342529297
2026-06-02,22.8013858795166
2026-06-03,22.447113037109375
2026-06-04,22.161727905273438
2026-06-05,21.472864151000977
2026-06-08,21.50238800048828
2026-06-09,21.246522903442383
2026-06-10,21.03986358642578
2026-06-11,21.53190803527832
2026-06-12,21.649999618530273
2026-06-15,21.8700008392334
2026-06-16,21.729999542236328
2026-06-17,21.34000015258789
2026-06-18,21.280000686645508
2026-06-22,21.329999923706055
2026-06-23,21.1200008392334
2026-06-24,21.149999618530273
2026-06-25,21.1200008392334
2026-06-26,21.09000015258789
2026-06-29,21.06999969482422
2026-06-30,20.920000076293945
2026-07-01,21.059999465942383
2026-07-02,20.93000030517578
